Date,Adj Close,Close,High,Low,Open,Volume
2003-05-14,12.686514854431152,20.299999237060547,20.459999084472656,20.15999984741211,20.459999084472656,45800
2003-05-15,12.761510848999023,20.420000076293945,20.43000030517578,20.229999542236328,20.3700008392334,81700
2003-05-16,12.705263137817383,20.329999923706055,20.440000534057617,20.200000762939453,20.329999923706055,237500
2003-05-19,12.467784881591797,19.950000762939453,20.280000686645508,19.90999984741211,20.280000686645508,88600
2003-05-20,12.430286407470703,19.889999389648438,20.100000381469727,19.709999084472656,20.020000457763672,433000
2003-05-21,12.511530876159668,20.020000457763672,20.09000015258789,19.799999237060547,19.920000076293945,462500
2003-05-22,12.61777114868164,20.190000534057617,20.229999542236328,19.93000030517578,20.100000381469727,2584600
2003-05-23,12.636520385742188,20.219999313354492,20.239999771118164,20.079999923706055,20.200000762939453,210800
2003-05-27,12.861506462097168,20.579999923706055,20.6299991607666,20.15999984741211,20.239999771118164,127800
2003-05-28,12.824013710021973,20.520000457763672,20.649999618530273,20.420000076293945,20.600000381469727,261700
2003-05-29,12.717761039733887,20.350000381469727,20.649999618530273,20.290000915527344,20.540000915527344,183500
2003-05-30,12.911498069763184,20.65999984741211,20.690000534057617,20.3700008392334,20.399999618530273,652700
2003-06-02,13.036492347717285,20.860000610351562,21.1200008392334,20.760000228881836,20.799999237060547,164700
2003-06-03,13.042737007141113,20.8700008392334,20.940000534057617,20.75,20.850000381469727,233400
2003-06-04,13.261469841003418,21.219999313354492,21.270000457763672,20.829999923706055,20.829999923706055,242900
2003-06-05,13.292718887329102,21.270000457763672,21.309999465942383,21.09000015258789,21.260000228881836,163500
2003-06-06,13.267724990844727,21.229999542236328,21.549999237060547,21.15999984741211,21.399999618530273,550500
2003-06-09,13.042737007141113,20.8700008392334,21.139999389648438,20.860000610351562,21.1200008392334,107000
2003-06-10,13.136480331420898,21.020000457763672,21.110000610351562,20.920000076293945,20.920000076293945,13400
2003-06-11,13.261469841003418,21.219999313354492,21.239999771118164,21.030000686645508,21.139999389648438,25000
2003-06-12,13.373960494995117,21.399999618530273,21.399999618530273,21.170000076293945,21.399999618530273,40800
2003-06-13,13.198975563049316,21.1200008392334,21.399999618530273,21.059999465942383,21.350000381469727,24300
2003-06-16,13.467704772949219,21.549999237060547,21.549999237060547,21.1299991607666,21.149999618530273,330700
2003-06-17,13.51770305633545,21.6299991607666,21.670000076293945,21.43000030517578,21.59000015258789,1192400
2003-06-18,13.38021469116211,21.40999984741211,21.639999389648438,21.3799991607666,21.639999389648438,27300
2003-06-19,13.317716598510742,21.309999465942383,21.56999969482422,21.299999237060547,21.5,37800
2003-06-20,13.254243850708008,21.09000015258789,21.290000915527344,21.059999465942383,21.219999313354492,301700
2003-06-23,13.009138107299805,20.700000762939453,21.06999969482422,20.600000381469727,21.049999237060547,247200
2003-06-24,13.040565490722656,20.75,20.850000381469727,20.65999984741211,20.709999084472656,730600
2003-06-25,12.95258617401123,20.610000610351562,20.889999389648438,20.56999969482422,20.780000686645508,66600
2003-06-26,13.147408485412598,20.920000076293945,20.950000762939453,20.579999923706055,20.68000030517578,830100
2003-06-27,13.034284591674805,20.739999771118164,20.979999542236328,20.639999389648438,20.979999542236328,54800
2003-06-30,13.028000831604004,20.729999542236328,20.829999923706055,20.540000915527344,20.649999618530273,97500
2003-07-01,12.996575355529785,20.68000030517578,20.719999313354492,20.350000381469727,20.65999984741211,39500
2003-07-02,13.159974098205566,20.940000534057617,20.959999084472656,20.670000076293945,20.780000686645508,53300
2003-07-03,13.06570053100586,20.790000915527344,20.90999984741211,20.65999984741211,20.829999923706055,28700
2003-07-07,13.241671562194824,21.06999969482422,21.100000381469727,20.729999542236328,20.729999542236328,545500
2003-07-08,13.222822189331055,21.040000915527344,21.059999465942383,20.90999984741211,21.049999237060547,46500
2003-07-09,13.178828239440918,20.969999313354492,21.040000915527344,20.799999237060547,21.040000915527344,45500
2003-07-10,12.95258617401123,20.610000610351562,20.829999923706055,20.5,20.829999923706055,58700
2003-07-11,13.034284591674805,20.739999771118164,20.809999465942383,20.68000030517578,20.760000228881836,50600
2003-07-14,13.084561347961426,20.81999969482422,20.979999542236328,20.75,20.93000030517578,68800
2003-07-15,12.990287780761719,20.670000076293945,20.950000762939453,20.610000610351562,20.950000762939453,35900
2003-07-16,12.933730125427246,20.579999923706055,20.770000457763672,20.469999313354492,20.709999084472656,45300
2003-07-17,12.90859603881836,20.540000915527344,20.68000030517578,20.420000076293945,20.420000076293945,117400
2003-07-18,13.197681427001953,21.0,21.0,20.700000762939453,20.719999313354492,224200
2003-07-21,13.147408485412598,20.920000076293945,21.040000915527344,20.829999923706055,21.0,867600
2003-07-22,13.417638778686523,21.350000381469727,21.350000381469727,20.8700008392334,21.020000457763672,233900
2003-07-23,13.449065208435059,21.399999618530273,21.40999984741211,21.149999618530273,21.3799991607666,184600
2003-07-24,13.60618782043457,21.649999618530273,21.93000030517578,21.5,21.520000457763672,283100
2003-07-25,13.920412063598633,22.149999618530273,22.149999618530273,21.600000381469727,21.719999313354492,625600
2003-07-28,13.920412063598633,22.149999618530273,22.25,21.969999313354492,22.219999313354492,487400
2003-07-29,13.882704734802246,22.09000015258789,22.229999542236328,21.770000457763672,22.229999542236328,542600
2003-07-30,13.888991355895996,22.100000381469727,22.149999618530273,22.0,22.149999618530273,339400
2003-07-31,14.052389144897461,22.360000610351562,22.600000381469727,22.15999984741211,22.25,1045400
2003-08-01,13.907837867736816,22.1299991607666,22.3799991607666,22.010000228881836,22.350000381469727,141300
2003-08-04,13.9392671585083,22.18000030517578,22.260000228881836,21.81999969482422,22.1299991607666,1189000
2003-08-05,13.68159008026123,21.770000457763672,22.200000762939453,21.770000457763672,22.200000762939453,828500
2003-08-06,13.656462669372559,21.729999542236328,21.93000030517578,21.610000610351562,21.75,746900
2003-08-07,13.669028282165527,21.75,21.81999969482422,21.510000228881836,21.780000686645508,968300
2003-08-08,13.807290077209473,21.969999313354492,22.0,21.75,21.8700008392334,184200
2003-08-11,13.876423835754395,22.079999923706055,22.15999984741211,21.899999618530273,22.040000915527344,186400
2003-08-12,13.951835632324219,22.200000762939453,22.209999084472656,21.959999084472656,22.110000610351562,537600
2003-08-13,13.9392671585083,22.18000030517578,22.280000686645508,22.100000381469727,22.280000686645508,310100
2003-08-14,14.165508270263672,22.540000915527344,22.600000381469727,22.149999618530273,22.149999618530273,1069300
2003-08-15,14.108949661254883,22.450000762939453,22.649999618530273,22.299999237060547,22.649999618530273,166400
2003-08-18,14.2974853515625,22.75,22.799999237060547,22.489999771118164,22.6200008392334,1132800
2003-08-19,14.448320388793945,22.989999771118164,22.989999771118164,22.75,22.809999465942383,912800
2003-08-20,14.423179626464844,22.950000762939453,23.040000915527344,22.860000610351562,22.950000762939453,294300
2003-08-21,14.511159896850586,23.09000015258789,23.299999237060547,23.0,23.0,487300
2003-08-22,14.272353172302246,22.709999084472656,23.139999389648438,22.709999084472656,23.049999237060547,413800
2003-08-25,14.203219413757324,22.600000381469727,22.649999618530273,22.40999984741211,22.6200008392334,1264200
2003-08-26,14.222078323364258,22.6299991607666,22.649999618530273,22.25,22.549999237060547,1067900
2003-08-27,14.272353172302246,22.709999084472656,22.760000228881836,22.530000686645508,22.6299991607666,394800
2003-08-28,14.423179626464844,22.950000762939453,23.010000228881836,22.530000686645508,22.780000686645508,254500
2003-08-29,14.442030906677246,22.979999542236328,23.010000228881836,22.84000015258789,22.889999389648438,1413100
2003-09-02,14.611717224121094,23.25,23.290000915527344,22.8700008392334,23.100000381469727,1281400
2003-09-03,14.618001937866211,23.260000228881836,23.34000015258789,23.149999618530273,23.34000015258789,445600
2003-09-04,14.486028671264648,23.049999237060547,23.139999389648438,22.940000534057617,23.1299991607666,1077100
2003-09-05,14.429463386535645,22.959999084472656,23.040000915527344,22.799999237060547,22.959999084472656,1888700
2003-09-08,14.55515193939209,23.15999984741211,23.270000457763672,22.90999984741211,23.030000686645508,1422000
2003-09-09,14.49859619140625,23.06999969482422,23.209999084472656,23.0,23.049999237060547,437900
2003-09-10,14.222078323364258,22.6299991607666,23.079999923706055,22.56999969482422,23.079999923706055,395100
2003-09-11,14.266071319580078,22.700000762939453,22.790000915527344,22.579999923706055,22.700000762939453,875900
2003-09-12,14.49231243133545,23.059999465942383,23.149999618530273,22.600000381469727,22.780000686645508,327800
2003-09-15,14.435749053955078,22.969999313354492,23.190000534057617,22.90999984741211,23.190000534057617,473900
2003-09-16,14.511159896850586,23.09000015258789,23.139999389648438,22.90999984741211,22.969999313354492,209700
2003-09-17,14.2974853515625,22.75,23.0,22.75,23.0,1294200
2003-09-18,14.40432357788086,22.920000076293945,22.969999313354492,22.75,22.829999923706055,172900
2003-09-19,14.46750259399414,22.899999618530273,22.90999984741211,22.700000762939453,22.90999984741211,364400
2003-09-22,14.233747482299805,22.530000686645508,22.700000762939453,22.440000534057617,22.649999618530273,255900
2003-09-23,14.277973175048828,22.600000381469727,22.639999389648438,22.3700008392334,22.450000762939453,2313500
2003-09-24,14.056854248046875,22.25,22.670000076293945,22.15999984741211,22.670000076293945,2399500
2003-09-25,13.829421997070312,21.889999389648438,22.25,21.889999389648438,22.25,1929000
2003-09-26,13.791510581970215,21.829999923706055,21.93000030517578,21.780000686645508,21.799999237060547,2028300
2003-09-29,14.006314277648926,22.170000076293945,22.18000030517578,21.829999923706055,22.0,777200
2003-09-30,13.791510581970215,21.829999923706055,22.059999465942383,21.700000762939453,22.059999465942383,1406100
2003-10-01,14.025266647338867,22.200000762939453,22.219999313354492,21.90999984741211,21.959999084472656,759400
2003-10-02,14.126349449157715,22.360000610351562,22.399999618530273,22.18000030517578,22.209999084472656,219300
2003-10-03,14.296931266784668,22.6299991607666,22.84000015258789,22.530000686645508,22.649999618530273,2446100
2003-10-06,14.290609359741211,22.6200008392334,22.709999084472656,22.510000228881836,22.549999237060547,131400
2003-10-07,14.353787422180176,22.719999313354492,22.729999542236328,22.440000534057617,22.600000381469727,141200
2003-10-08,14.404328346252441,22.799999237060547,22.950000762939453,22.75,22.809999465942383,720200
2003-10-09,14.46117877960205,22.889999389648438,23.06999969482422,22.799999237060547,23.0,2595100
2003-10-10,14.416961669921875,22.81999969482422,23.0,22.799999237060547,22.950000762939453,203700
2003-10-13,14.568588256835938,23.059999465942383,23.1299991607666,22.950000762939453,22.989999771118164,131800
2003-10-14,14.663354873657227,23.209999084472656,23.209999084472656,23.0,23.18000030517578,243300
2003-10-15,14.650717735290527,23.190000534057617,23.31999969482422,23.049999237060547,23.31999969482422,567900
2003-10-16,14.70125961303711,23.270000457763672,23.440000534057617,23.06999969482422,23.15999984741211,348100
2003-10-17,14.562271118164062,23.049999237060547,23.3700008392334,23.0,23.3700008392334,350600
2003-10-20,14.61912727355957,23.139999389648438,23.200000762939453,23.030000686645508,23.09000015258789,369200
2003-10-21,14.657039642333984,23.200000762939453,23.290000915527344,23.1299991607666,23.149999618530273,182300
2003-10-22,14.410640716552734,22.809999465942383,23.049999237060547,22.75,23.049999237060547,257500
2003-10-23,14.473825454711914,22.90999984741211,22.989999771118164,22.770000457763672,22.780000686645508,240300
2003-10-24,14.448554992675781,22.8700008392334,22.93000030517578,22.700000762939453,22.93000030517578,81800
2003-10-27,14.549638748168945,23.030000686645508,23.110000610351562,22.850000381469727,22.850000381469727,197800
2003-10-28,14.675984382629395,23.229999542236328,23.270000457763672,23.0,23.149999618530273,258800
2003-10-29,14.871842384338379,23.540000915527344,23.56999969482422,23.139999389648438,23.149999618530273,650100
2003-10-30,15.130859375,23.950000762939453,24.059999465942383,23.75,23.809999465942383,543500
2003-10-31,15.105592727661133,23.90999984741211,24.09000015258789,23.81999969482422,23.969999313354492,617800
2003-11-03,15.137176513671875,23.959999084472656,24.299999237060547,23.809999465942383,23.90999984741211,782300
2003-11-04,15.111910820007324,23.920000076293945,24.010000228881836,23.809999465942383,23.950000762939453,130800
2003-11-05,15.05505084991455,23.829999923706055,23.950000762939453,23.700000762939453,23.899999618530273,579900
2003-11-06,15.099274635314941,23.899999618530273,23.899999618530273,23.65999984741211,23.790000915527344,670800
2003-11-07,15.15613079071045,23.989999771118164,24.100000381469727,23.899999618530273,23.899999618530273,677200
2003-11-10,14.941329956054688,23.649999618530273,24.0,23.6299991607666,24.0,694200
2003-11-11,14.903424263000488,23.59000015258789,23.729999542236328,23.56999969482422,23.670000076293945,1323200
2003-11-12,15.137176513671875,23.959999084472656,23.959999084472656,23.610000610351562,23.700000762939453,348800
2003-11-13,15.12454891204834,23.940000534057617,23.950000762939453,23.799999237060547,23.799999237060547,147900
2003-11-14,15.036096572875977,23.799999237060547,24.170000076293945,23.770000457763672,23.920000076293945,717900
2003-11-17,14.935025215148926,23.639999389648438,23.780000686645508,23.43000030517578,23.75,621200
2003-11-18,14.890787124633789,23.56999969482422,23.739999771118164,23.469999313354492,23.739999771118164,176300
2003-11-19,14.897101402282715,23.579999923706055,23.639999389648438,23.450000762939453,23.56999969482422,331000
2003-11-20,14.78338623046875,23.399999618530273,23.639999389648438,23.270000457763672,23.489999771118164,179300
