Date,Adj Close,Close,High,Low,Open,Volume
2006-05-24,26.150577545166016,33.2400016784668,33.369998931884766,32.959999084472656,33.0099983215332,1233600
2006-05-25,26.402318954467773,33.560001373291016,33.560001373291016,33.29999923706055,33.36000061035156,1118900
2006-05-26,26.488859176635742,33.66999816894531,33.72999954223633,33.630001068115234,33.68000030517578,539200
2006-05-30,26.087627410888672,33.15999984741211,33.470001220703125,33.15999984741211,33.41999816894531,812900
2006-05-31,26.370849609375,33.52000045776367,33.540000915527344,33.22999954223633,33.22999954223633,535500
2006-06-01,26.77995491027832,34.040000915527344,34.08000183105469,33.459999084472656,33.599998474121094,1197300
2006-06-02,26.724884033203125,33.970001220703125,34.150001525878906,33.66999816894531,34.150001525878906,451200
2006-06-05,26.300050735473633,33.43000030517578,33.86000061035156,33.40999984741211,33.79999923706055,768400
2006-06-06,26.166305541992188,33.2599983215332,33.41999816894531,33.04999923706055,33.41999816894531,2899700
2006-06-07,26.174175262451172,33.27000045776367,33.54999923706055,33.22999954223633,33.22999954223633,908200
2006-06-08,26.13484001159668,33.220001220703125,33.29999923706055,32.709999084472656,33.06999969482422,1974100
2006-06-09,26.0718994140625,33.13999938964844,33.34000015258789,33.130001068115234,33.33000183105469,551000
2006-06-12,25.725740432739258,32.70000076293945,33.119998931884766,32.68000030517578,33.08000183105469,833400
2006-06-13,25.52118682861328,32.439998626708984,32.849998474121094,32.40999984741211,32.65999984741211,3526300
2006-06-14,25.639204025268555,32.59000015258789,32.630001068115234,32.40999984741211,32.459999084472656,1162400
2006-06-15,26.197769165039062,33.29999923706055,33.38999938964844,32.72999954223633,32.72999954223633,1141900
2006-06-16,26.1355037689209,33.150001525878906,33.310001373291016,33.060001373291016,33.189998626708984,335100
2006-06-19,25.99358367919922,32.970001220703125,33.34000015258789,32.90999984741211,33.34000015258789,550500
2006-06-20,25.898969650268555,32.849998474121094,33.04999923706055,32.83000183105469,32.9900016784668,352600
2006-06-21,26.15125846862793,33.16999816894531,33.310001373291016,32.81999969482422,32.95000076293945,298800
2006-06-22,25.946271896362305,32.90999984741211,33.13999938964844,32.86000061035156,33.060001373291016,568800
2006-06-23,25.922630310058594,32.880001068115234,33.08000183105469,32.75,32.849998474121094,191300
2006-06-26,26.056650161743164,33.04999923706055,33.04999923706055,32.869998931884766,32.869998931884766,297600
2006-06-27,25.72552490234375,32.630001068115234,33.06999969482422,32.59000015258789,33.04999923706055,392100
2006-06-28,25.749181747436523,32.65999984741211,32.72999954223633,32.5,32.58000183105469,378900
2006-06-29,26.30894660949707,33.369998931884766,33.380001068115234,32.65999984741211,32.65999984741211,633500
2006-06-30,26.32470703125,33.38999938964844,33.5,33.34000015258789,33.47999954223633,584300
2006-07-03,26.36412239074707,33.439998626708984,33.5099983215332,33.290000915527344,33.5099983215332,287200
2006-07-05,26.119728088378906,33.130001068115234,33.189998626708984,32.97999954223633,33.04999923706055,596500
2006-07-06,26.1355037689209,33.150001525878906,33.279998779296875,33.04999923706055,33.119998931884766,306000
2006-07-07,25.93840217590332,32.900001525878906,33.29999923706055,32.83000183105469,32.93000030517578,317800
2006-07-10,25.969924926757812,32.939998626708984,33.130001068115234,32.84000015258789,32.959999084472656,278500
2006-07-11,25.946271896362305,32.90999984741211,32.939998626708984,32.58000183105469,32.939998626708984,430500
2006-07-12,25.53631019592285,32.38999938964844,32.959999084472656,32.349998474121094,32.959999084472656,684600
2006-07-13,25.071142196655273,31.799999237060547,32.2599983215332,31.780000686645508,32.25,591200
2006-07-14,24.747905731201172,31.389999389648438,31.709999084472656,31.270000457763672,31.709999084472656,1525400
2006-07-17,24.921354293823242,31.610000610351562,31.65999984741211,31.389999389648438,31.389999389648438,546700
2006-07-18,24.771562576293945,31.420000076293945,31.56999969482422,31.1299991607666,31.559999465942383,1493200
2006-07-19,25.26825714111328,32.04999923706055,32.09000015258789,31.479999542236328,31.479999542236328,1378700
2006-07-20,24.937122344970703,31.6299991607666,32.040000915527344,31.600000381469727,31.940000534057617,818800
2006-07-21,24.708484649658203,31.34000015258789,31.600000381469727,31.280000686645508,31.600000381469727,1718900
2006-07-24,25.24459457397461,32.02000045776367,32.06999969482422,31.489999771118164,31.489999771118164,1366400
2006-07-25,25.473241806030273,32.310001373291016,32.38999938964844,31.899999618530273,31.989999771118164,1590600
2006-07-26,25.18153190612793,31.940000534057617,32.20000076293945,31.920000076293945,32.15999984741211,2204000
2006-07-27,25.126340866088867,31.8700008392334,32.290000915527344,31.809999465942383,32.15999984741211,764700
2006-07-28,25.433815002441406,32.2599983215332,32.310001373291016,32.0,32.0,2662400
2006-07-31,25.4495792388916,32.279998779296875,32.34000015258789,32.119998931884766,32.119998931884766,422500
2006-08-01,25.213064193725586,31.979999542236328,32.2599983215332,31.81999969482422,32.22999954223633,1261800
2006-08-02,25.41805076599121,32.2400016784668,32.29999923706055,32.040000915527344,32.06999969482422,623400
2006-08-03,25.57572364807129,32.439998626708984,32.540000915527344,31.90999984741211,32.040000915527344,521900
2006-08-04,25.583616256713867,32.45000076293945,33.0,32.310001373291016,32.81999969482422,2312800
2006-08-07,25.528417587280273,32.380001068115234,32.4900016784668,32.22999954223633,32.459999084472656,770500
2006-08-08,25.26825714111328,32.04999923706055,32.4900016784668,31.969999313354492,32.4900016784668,1530300
2006-08-09,24.921354293823242,31.610000610351562,32.20000076293945,31.579999923706055,32.20000076293945,2488000
2006-08-10,25.260366439819336,32.040000915527344,32.06999969482422,31.559999465942383,31.649999618530273,2579800
2006-08-11,25.252477645874023,32.029998779296875,32.08000183105469,31.899999618530273,31.989999771118164,1382400
2006-08-14,25.323440551757812,32.119998931884766,32.43000030517578,32.08000183105469,32.34000015258789,1936900
2006-08-15,25.678220748901367,32.56999969482422,32.61000061035156,32.310001373291016,32.43000030517578,2431400
2006-08-16,25.93840217590332,32.900001525878906,32.939998626708984,32.54999923706055,32.58000183105469,2513100
2006-08-17,26.096067428588867,33.099998474121094,33.209999084472656,32.88999938964844,32.93000030517578,2093100
2006-08-18,26.088186264038086,33.09000015258789,33.209999084472656,32.86000061035156,33.209999084472656,3504800
2006-08-21,25.804357528686523,32.72999954223633,32.779998779296875,32.630001068115234,32.650001525878906,553000
2006-08-22,25.780719757080078,32.70000076293945,32.810001373291016,32.59000015258789,32.630001068115234,415700
2006-08-23,25.55208969116211,32.40999984741211,32.709999084472656,32.310001373291016,32.59000015258789,1410800
2006-08-24,25.41805076599121,32.2400016784668,32.43000030517578,32.15999984741211,32.33000183105469,280600
2006-08-25,25.41805076599121,32.2400016784668,32.279998779296875,32.08000183105469,32.11000061035156,638200
2006-08-28,25.670337677001953,32.560001373291016,32.68000030517578,32.220001220703125,32.220001220703125,2509700
2006-08-29,25.859556198120117,32.79999923706055,32.79999923706055,32.47999954223633,32.630001068115234,1194800
2006-08-30,25.875322341918945,32.81999969482422,32.86000061035156,32.66999816894531,32.720001220703125,775100
2006-08-31,25.954151153564453,32.91999816894531,32.959999084472656,32.75,32.86000061035156,447000
2006-09-01,26.16703987121582,33.189998626708984,33.25,32.9900016784668,32.9900016784668,1149400
2006-09-05,26.24587059020996,33.290000915527344,33.310001373291016,33.16999816894531,33.189998626708984,851800
2006-09-06,25.922630310058594,32.880001068115234,33.18000030517578,32.880001068115234,33.150001525878906,1289400
2006-09-07,26.009342193603516,32.9900016784668,33.16999816894531,32.720001220703125,32.720001220703125,1154800
2006-09-08,26.24587059020996,33.290000915527344,33.290000915527344,32.900001525878906,32.91999816894531,353000
2006-09-11,26.450847625732422,33.54999923706055,33.630001068115234,33.15999984741211,33.290000915527344,825600
2006-09-12,27.065799713134766,34.33000183105469,34.380001068115234,33.54999923706055,33.54999923706055,2274100
2006-09-13,27.176176071166992,34.470001220703125,34.529998779296875,34.2599983215332,34.369998931884766,2223600
2006-09-14,27.10523796081543,34.380001068115234,34.470001220703125,34.11000061035156,34.470001220703125,1107300
2006-09-15,27.220556259155273,34.459999084472656,34.560001373291016,34.279998779296875,34.470001220703125,2980500
2006-09-18,27.078367233276367,34.279998779296875,34.41999816894531,34.150001525878906,34.369998931884766,1936200
2006-09-19,27.1336612701416,34.349998474121094,34.349998474121094,34.11000061035156,34.29999923706055,1718700
2006-09-20,27.331140518188477,34.599998474121094,34.689998626708984,34.45000076293945,34.45000076293945,1603900
2006-09-21,27.181062698364258,34.40999984741211,34.77000045776367,34.29999923706055,34.72999954223633,2827100
2006-09-22,27.157371520996094,34.380001068115234,34.40999984741211,34.130001068115234,34.40999984741211,2897100
2006-09-25,27.576021194458008,34.90999984741211,35.029998779296875,34.369998931884766,34.459999084472656,2221000
2006-09-26,27.81299591064453,35.209999084472656,35.220001220703125,34.779998779296875,34.83000183105469,1947500
2006-09-27,27.765596389770508,35.150001525878906,35.40999984741211,35.08000183105469,35.099998474121094,3028000
2006-09-28,27.757707595825195,35.13999938964844,35.29999923706055,34.869998931884766,35.16999816894531,1443600
2006-09-29,27.60761070251465,34.95000076293945,35.2400016784668,34.93000030517578,35.220001220703125,1228200
2006-10-02,27.67080307006836,35.029998779296875,35.27000045776367,34.90999984741211,34.93000030517578,1821600
2006-10-03,27.907785415649414,35.33000183105469,35.43000030517578,34.970001220703125,35.06999969482422,2335600
2006-10-04,28.31062889099121,35.84000015258789,35.869998931884766,35.27000045776367,35.349998474121094,2983200
2006-10-05,28.389638900756836,35.939998626708984,36.0099983215332,35.5099983215332,35.77000045776367,1600300
2006-10-06,28.334327697753906,35.869998931884766,36.0099983215332,35.7400016784668,35.900001525878906,1597300
2006-10-09,28.531808853149414,36.119998931884766,36.209999084472656,35.7599983215332,35.90999984741211,1105500
2006-10-10,28.705598831176758,36.34000015258789,36.34000015258789,36.130001068115234,36.2400016784668,2904000
2006-10-11,28.634496688842773,36.25,36.34000015258789,36.04999923706055,36.20000076293945,457100
2006-10-12,29.013668060302734,36.72999954223633,36.779998779296875,36.43000030517578,36.4900016784668,1898400
2006-10-13,28.9346866607666,36.630001068115234,36.630001068115234,36.47999954223633,36.54999923706055,1192500
2006-10-16,28.910980224609375,36.599998474121094,36.66999816894531,36.47999954223633,36.5099983215332,631400
2006-10-17,28.80827522277832,36.470001220703125,36.47999954223633,36.220001220703125,36.38999938964844,2190100
2006-10-18,28.831981658935547,36.5,36.7599983215332,36.38999938964844,36.7400016784668,2577200
2006-10-19,28.81618881225586,36.47999954223633,36.65999984741211,36.31999969482422,36.5099983215332,1941700
2006-10-20,28.77669334411621,36.43000030517578,36.59000015258789,36.310001373291016,36.59000015258789,2928800
2006-10-23,29.155845642089844,36.90999984741211,36.90999984741211,36.349998474121094,36.36000061035156,1537000
2006-10-24,29.26643180847168,37.04999923706055,37.04999923706055,36.75,36.810001373291016,1233700
2006-10-25,29.163755416870117,36.91999816894531,37.119998931884766,36.790000915527344,37.11000061035156,725300
2006-10-26,29.56661605834961,37.43000030517578,37.45000076293945,37.040000915527344,37.09000015258789,1453200
2006-10-27,29.274341583251953,37.060001373291016,37.33000183105469,37.0,37.33000183105469,2369200
2006-10-30,29.456010818481445,37.290000915527344,37.34000015258789,36.959999084472656,37.04999923706055,1460600
2006-10-31,29.392826080322266,37.209999084472656,37.470001220703125,37.08000183105469,37.40999984741211,877500
2006-11-01,29.163755416870117,36.91999816894531,37.279998779296875,36.880001068115234,37.27000045776367,2158800
2006-11-02,29.13215446472168,36.880001068115234,36.91999816894531,36.59000015258789,36.70000076293945,1951400
2006-11-03,28.910980224609375,36.599998474121094,37.0,36.43000030517578,36.93000030517578,4193100
2006-11-06,29.26643180847168,37.04999923706055,37.130001068115234,36.630001068115234,36.81999969482422,1779800
2006-11-07,29.345434188842773,37.150001525878906,37.27000045776367,36.959999084472656,37.04999923706055,2116400
2006-11-08,29.48761749267578,37.33000183105469,37.380001068115234,36.970001220703125,37.099998474121094,846100
2006-11-09,29.392826080322266,37.209999084472656,37.38999938964844,37.13999938964844,37.38999938964844,1099800
2006-11-10,29.48761749267578,37.33000183105469,37.33000183105469,37.06999969482422,37.189998626708984,786100
2006-11-13,29.52711296081543,37.380001068115234,37.58000183105469,37.25,37.25,1867500
2006-11-14,29.850975036621094,37.790000915527344,37.810001373291016,37.209999084472656,37.4900016784668,1602300
2006-11-15,29.96156883239746,37.93000030517578,38.04999923706055,37.790000915527344,37.880001068115234,837800
2006-11-16,30.159038543701172,38.18000030517578,38.22999954223633,37.939998626708984,38.029998779296875,982700
2006-11-17,30.103755950927734,38.11000061035156,38.11000061035156,37.88999938964844,38.060001373291016,4632900
2006-11-20,29.985267639160156,37.959999084472656,38.150001525878906,37.95000076293945,38.08000183105469,5225900
2006-11-21,30.072153091430664,38.06999969482422,38.09000015258789,37.93000030517578,37.95000076293945,961300
2006-11-22,30.135351181030273,38.150001525878906,38.209999084472656,37.959999084472656,38.04999923706055,1849700
2006-11-24,29.977359771728516,37.95000076293945,38.099998474121094,37.849998474121094,38.09000015258789,394800
2006-11-27,29.54290199279785,37.400001525878906,37.95000076293945,37.369998931884766,37.90999984741211,1460600
2006-11-28,29.52711296081543,37.380001068115234,37.40999984741211,37.13999938964844,37.25,1801100
2006-11-29,29.732501983642578,37.63999938964844,37.7400016784668,37.5,37.630001068115234,991600
2006-11-30,29.764097213745117,37.68000030517578,37.810001373291016,37.36000061035156,37.619998931884766,1402400
2006-12-01,29.724594116210938,37.630001068115234,37.93000030517578,37.349998474121094,37.63999938964844,1443400
2006-12-04,30.040557861328125,38.029998779296875,38.150001525878906,37.61000061035156,37.72999954223633,1794500
