Date,Adj Close,Close,High,Low,Open,Volume
2008-01-29,26.256479263305664,36.650001525878906,36.75,36.40999984741211,36.75,5274000
2008-01-30,26.36393928527832,36.79999923706055,37.5,36.459999084472656,36.7599983215332,6795200
2008-01-31,26.507217407226562,37.0,37.4900016784668,36.13999938964844,36.29999923706055,9121000
2008-02-01,27.116168975830078,37.849998474121094,37.849998474121094,37.2400016784668,37.349998474121094,8863300
2008-02-04,26.822437286376953,37.439998626708984,37.9900016784668,37.439998626708984,37.9900016784668,7162900
2008-02-05,26.141849517822266,36.4900016784668,37.06999969482422,36.43000030517578,36.56999969482422,8321600
2008-02-06,26.098875045776367,36.43000030517578,36.91999816894531,36.25,36.709999084472656,5560400
2008-02-07,26.106033325195312,36.439998626708984,36.599998474121094,36.060001373291016,36.22999954223633,7200500
2008-02-08,25.912593841552734,36.16999816894531,36.529998779296875,35.95000076293945,36.29999923706055,7242700
2008-02-11,26.17050552368164,36.529998779296875,36.619998931884766,35.939998626708984,36.040000915527344,5167400
2008-02-12,26.43558120727539,36.900001525878906,37.150001525878906,36.54999923706055,36.81999969482422,10940000
2008-02-13,26.90840721130371,37.560001373291016,37.560001373291016,36.619998931884766,36.90999984741211,5794700
2008-02-14,26.507217407226562,37.0,37.70000076293945,36.81999969482422,37.689998626708984,6746200
2008-02-15,26.342443466186523,36.77000045776367,36.93000030517578,36.540000915527344,36.619998931884766,6852500
2008-02-19,26.47140884399414,36.95000076293945,37.27000045776367,36.650001525878906,37.02000045776367,5918700
2008-02-20,26.557376861572266,37.06999969482422,37.13999938964844,36.400001525878906,36.83000183105469,4769600
2008-02-21,26.3496036529541,36.779998779296875,37.45000076293945,36.5099983215332,37.43000030517578,6813000
2008-02-22,26.614683151245117,37.150001525878906,37.150001525878906,36.189998626708984,36.779998779296875,6112500
2008-02-25,26.822437286376953,37.439998626708984,37.4900016784668,36.689998626708984,37.279998779296875,5766900
2008-02-26,26.84394645690918,37.470001220703125,37.779998779296875,37.150001525878906,37.25,6428700
2008-02-27,26.894086837768555,37.540000915527344,37.81999969482422,37.04999923706055,37.04999923706055,2573900
2008-02-28,26.700647354125977,37.27000045776367,37.45000076293945,37.029998779296875,37.40999984741211,3924300
2008-02-29,25.96991729736328,36.25,36.9900016784668,36.25,36.97999954223633,6461700
2008-03-03,26.3496036529541,36.779998779296875,36.779998779296875,35.9900016784668,36.0,3710200
2008-03-04,26.041555404663086,36.349998474121094,36.560001373291016,35.970001220703125,36.2400016784668,4853500
2008-03-05,26.38543128967285,36.83000183105469,37.029998779296875,36.380001068115234,36.380001068115234,4740900
2008-03-06,25.88393783569336,36.130001068115234,36.869998931884766,36.130001068115234,36.869998931884766,5262400
2008-03-07,25.511409759521484,35.61000061035156,36.279998779296875,35.38999938964844,36.0099983215332,7012900
2008-03-10,25.10304832458496,35.040000915527344,35.709999084472656,34.88999938964844,35.56999969482422,5628000
2008-03-11,25.95558738708496,36.22999954223633,36.22999954223633,35.290000915527344,35.61000061035156,9575100
2008-03-12,25.905433654785156,36.15999984741211,36.68000030517578,36.119998931884766,36.119998931884766,7534700
2008-03-13,26.26364517211914,36.65999984741211,36.65999984741211,35.41999816894531,35.41999816894531,7434800
2008-03-14,25.848119735717773,36.08000183105469,37.0099983215332,35.4900016784668,37.0,14902900
2008-03-17,25.71917724609375,35.900001525878906,36.2400016784668,35.130001068115234,35.130001068115234,9241100
2008-03-18,27.073184967041016,37.790000915527344,37.790000915527344,36.369998931884766,36.54999923706055,9586500
2008-03-19,26.084535598754883,36.40999984741211,37.56999969482422,36.31999969482422,37.16999816894531,5599300
2008-03-20,26.358713150024414,36.630001068115234,36.849998474121094,36.02000045776367,36.29999923706055,3951700
2008-03-24,26.955968856811523,37.459999084472656,37.459999084472656,36.810001373291016,37.040000915527344,6765200
2008-03-25,27.12148094177246,37.689998626708984,37.77000045776367,37.09000015258789,37.38999938964844,6335700
2008-03-26,26.905593872070312,37.38999938964844,37.4900016784668,37.150001525878906,37.369998931884766,3638200
2008-03-27,26.610551834106445,36.97999954223633,37.619998931884766,36.91999816894531,37.619998931884766,7984500
2008-03-28,26.50981903076172,36.84000015258789,37.31999969482422,36.810001373291016,37.279998779296875,3255600
2008-03-31,26.912784576416016,37.400001525878906,37.400001525878906,36.77000045776367,37.0,4198900
2008-04-01,27.524438858032227,38.25,38.38999938964844,37.45000076293945,37.68000030517578,14301000
2008-04-02,27.646772384643555,38.41999816894531,38.529998779296875,38.08000183105469,38.22999954223633,5795300
2008-04-03,27.524438858032227,38.25,38.290000915527344,37.939998626708984,37.939998626708984,4375800
2008-04-04,27.632387161254883,38.400001525878906,38.63999938964844,38.02000045776367,38.2599983215332,5045000
2008-04-07,27.459680557250977,38.15999984741211,38.72999954223633,38.13999938964844,38.66999816894531,6896600
2008-04-08,27.438095092773438,38.130001068115234,38.13999938964844,37.81999969482422,37.97999954223633,4186700
2008-04-09,27.17184066772461,37.7599983215332,38.119998931884766,37.4900016784668,37.84000015258789,5800600
2008-04-10,27.28697967529297,37.91999816894531,38.040000915527344,37.45000076293945,37.7400016784668,2775100
2008-04-11,26.21479034423828,36.43000030517578,36.9900016784668,36.33000183105469,36.86000061035156,6944500
2008-04-14,26.229177474975586,36.45000076293945,36.619998931884766,36.380001068115234,36.59000015258789,3620600
2008-04-15,26.351512908935547,36.619998931884766,36.70000076293945,36.220001220703125,36.68000030517578,4748200
2008-04-16,27.085498809814453,37.63999938964844,37.63999938964844,36.86000061035156,36.86000061035156,7933100
2008-04-17,26.76887321472168,37.20000076293945,37.459999084472656,37.09000015258789,37.38999938964844,5176600
2008-04-18,27.574817657470703,38.31999969482422,38.380001068115234,37.84000015258789,37.93000030517578,7603500
2008-04-21,27.48126792907715,38.189998626708984,38.189998626708984,37.880001068115234,38.04999923706055,7976300
2008-04-22,27.042314529418945,37.58000183105469,37.970001220703125,37.439998626708984,37.95000076293945,3361800
2008-04-23,27.056711196899414,37.599998474121094,38.0,37.47999954223633,37.7599983215332,4164200
2008-04-24,27.229408264160156,37.84000015258789,38.290000915527344,37.45000076293945,37.84000015258789,4105400
2008-04-25,27.610807418823242,38.369998931884766,38.47999954223633,37.849998474121094,38.31999969482422,2686500
2008-04-28,27.76911735534668,38.59000015258789,38.59000015258789,38.2599983215332,38.4900016784668,11001600
2008-04-29,27.510059356689453,38.22999954223633,38.4900016784668,38.150001525878906,38.439998626708984,5396000
2008-04-30,27.704349517822266,38.5,38.779998779296875,38.130001068115234,38.38999938964844,7494100
2008-05-01,27.884254455566406,38.75,38.880001068115234,38.13999938964844,38.27000045776367,10939000
2008-05-02,27.99217987060547,38.900001525878906,39.2400016784668,38.61000061035156,39.06999969482422,8936500
2008-05-05,27.92022132873535,38.79999923706055,38.97999954223633,38.529998779296875,38.939998626708984,3242900
2008-05-06,28.028156280517578,38.95000076293945,39.08000183105469,38.41999816894531,38.56999969482422,3398400
2008-05-07,27.59640884399414,38.349998474121094,39.060001373291016,38.27000045776367,39.029998779296875,5733600
2008-05-08,27.689950942993164,38.47999954223633,38.709999084472656,38.29999923706055,38.43000030517578,6928200
2008-05-09,27.51725196838379,38.2400016784668,38.36000061035156,38.11000061035156,38.15999984741211,4176400
2008-05-12,27.956209182739258,38.849998474121094,38.849998474121094,38.150001525878906,38.439998626708984,3550200
2008-05-13,28.143310546875,39.11000061035156,39.16999816894531,38.5099983215332,38.5099983215332,3191600
2008-05-14,28.172090530395508,39.150001525878906,39.5,39.099998474121094,39.099998474121094,2979500
2008-05-15,28.33758544921875,39.380001068115234,39.38999938964844,39.0099983215332,39.150001525878906,3619100
2008-05-16,28.265609741210938,39.279998779296875,39.459999084472656,39.029998779296875,39.459999084472656,2605700
2008-05-19,28.582256317138672,39.720001220703125,39.970001220703125,39.189998626708984,39.349998474121094,6566900
2008-05-20,28.1289119720459,39.09000015258789,39.36000061035156,38.88999938964844,39.36000061035156,4368400
2008-05-21,27.653963088989258,38.43000030517578,39.25,38.29999923706055,39.040000915527344,8489100
2008-05-22,27.589218139648438,38.34000015258789,38.54999923706055,38.20000076293945,38.43000030517578,6620600
2008-05-23,27.193437576293945,37.790000915527344,38.209999084472656,37.650001525878906,38.209999084472656,4037400
2008-05-27,27.48126792907715,38.189998626708984,38.189998626708984,37.65999984741211,37.779998779296875,3903600
2008-05-28,27.668371200561523,38.45000076293945,38.4900016784668,38.09000015258789,38.400001525878906,5651000
2008-05-29,27.776288986206055,38.599998474121094,38.91999816894531,38.130001068115234,38.540000915527344,7581300
2008-05-30,27.949007034301758,38.84000015258789,39.02000045776367,38.56999969482422,38.77000045776367,4003200
2008-06-02,27.711544036865234,38.5099983215332,38.939998626708984,38.25,38.66999816894531,5004300
2008-06-03,27.618000030517578,38.380001068115234,38.68000030517578,37.900001525878906,38.540000915527344,5398300
2008-06-04,27.510059356689453,38.22999954223633,38.38999938964844,37.939998626708984,38.029998779296875,4411600
2008-06-05,27.711544036865234,38.5099983215332,38.599998474121094,38.040000915527344,38.25,6498400
2008-06-06,26.63214874267578,37.0099983215332,38.290000915527344,37.0099983215332,38.150001525878906,11162200
2008-06-09,26.905593872070312,37.38999938964844,37.4900016784668,37.09000015258789,37.290000915527344,7946800
2008-06-10,26.747282028198242,37.16999816894531,37.59000015258789,37.02000045776367,37.02000045776367,4217900
2008-06-11,26.243572235107422,36.470001220703125,37.150001525878906,36.400001525878906,37.150001525878906,6568200
2008-06-12,26.33711814880371,36.599998474121094,37.33000183105469,36.43000030517578,36.63999938964844,7316900
2008-06-13,26.63934326171875,37.02000045776367,37.15999984741211,36.709999084472656,36.7599983215332,8574500
2008-06-16,26.495433807373047,36.81999969482422,37.2599983215332,36.70000076293945,37.099998474121094,5626000
2008-06-17,26.4378604888916,36.7400016784668,37.150001525878906,36.54999923706055,37.130001068115234,3678400
2008-06-18,26.056474685668945,36.209999084472656,36.56999969482422,36.16999816894531,36.31999969482422,6784300
2008-06-19,26.394689559936523,36.68000030517578,36.83000183105469,36.16999816894531,36.22999954223633,6266300
2008-06-20,25.95440101623535,35.900001525878906,36.400001525878906,35.810001373291016,36.150001525878906,5842300
2008-06-23,26.00501251220703,35.970001220703125,36.20000076293945,35.869998931884766,36.16999816894531,3460300
2008-06-24,25.69412612915039,35.540000915527344,35.880001068115234,35.380001068115234,35.68000030517578,6387500
2008-06-25,25.506162643432617,35.279998779296875,35.59000015258789,35.0,35.59000015258789,8762400
2008-06-26,25.086841583251953,34.70000076293945,34.95000076293945,33.79999923706055,34.95000076293945,10217700
2008-06-27,24.363872528076172,33.70000076293945,34.08000183105469,33.5099983215332,34.08000183105469,9277200
2008-06-30,24.587989807128906,34.0099983215332,34.220001220703125,33.59000015258789,33.650001525878906,5948100
2008-07-01,24.573532104492188,33.9900016784668,34.15999984741211,33.369998931884766,33.5,12149100
2008-07-02,23.821653366088867,32.95000076293945,34.16999816894531,32.900001525878906,34.130001068115234,12311600
2008-07-03,24.154218673706055,33.40999984741211,33.529998779296875,32.95000076293945,33.349998474121094,5800600
2008-07-07,24.12529945373535,33.369998931884766,33.81999969482422,33.0,33.4900016784668,7051500
2008-07-08,24.681982040405273,34.13999938964844,34.13999938964844,33.25,33.25,12327600
2008-07-09,23.995161056518555,33.189998626708984,34.279998779296875,33.15999984741211,34.130001068115234,9153300
2008-07-10,24.363872528076172,33.70000076293945,33.790000915527344,33.18000030517578,33.5,9592300
2008-07-11,23.922868728637695,33.09000015258789,33.790000915527344,32.95000076293945,33.41999816894531,9542500
2008-07-14,24.031314849853516,33.2400016784668,33.88999938964844,32.88999938964844,33.45000076293945,7401600
2008-07-15,23.554157257080078,32.58000183105469,33.13999938964844,32.0,33.09000015258789,9592400
2008-07-16,24.096384048461914,33.33000183105469,33.59000015258789,32.34000015258789,32.75,9211200
2008-07-17,24.761507034301758,34.25,34.25,33.459999084472656,33.83000183105469,10626300
2008-07-18,24.79766273498535,34.29999923706055,34.29999923706055,33.79999923706055,34.150001525878906,7400600
2008-07-21,24.819347381591797,34.33000183105469,34.33000183105469,33.83000183105469,34.2400016784668,7538200
2008-07-22,25.12299346923828,34.75,34.790000915527344,34.08000183105469,34.08000183105469,6980700
2008-07-23,25.31818389892578,35.02000045776367,35.209999084472656,34.619998931884766,35.0,8744400
2008-07-24,24.6892147064209,34.150001525878906,35.349998474121094,34.130001068115234,35.29999923706055,9031900
2008-07-25,24.920560836791992,34.470001220703125,34.63999938964844,34.25,34.63999938964844,8323800
2008-07-28,24.34941864013672,33.68000030517578,34.599998474121094,33.56999969482422,34.599998474121094,7177100
2008-07-29,25.267576217651367,34.95000076293945,34.95000076293945,33.869998931884766,33.880001068115234,6799400
2008-07-30,25.564008712768555,35.36000061035156,35.47999954223633,34.84000015258789,34.95000076293945,9428100
2008-07-31,24.783191680908203,34.279998779296875,35.25,34.27000045776367,35.119998931884766,17874300
2008-08-01,24.761507034301758,34.25,34.70000076293945,34.04999923706055,34.599998474121094,8000000
2008-08-04,24.653066635131836,34.099998474121094,34.31999969482422,33.869998931884766,34.18000030517578,7557100
2008-08-05,25.339879989624023,35.04999923706055,35.09000015258789,34.41999816894531,34.41999816894531,9724900
2008-08-06,25.82427406311035,35.720001220703125,35.720001220703125,34.689998626708984,35.04999923706055,6915000
2008-08-07,24.956710815429688,34.52000045776367,35.099998474121094,34.52000045776367,34.81999969482422,10655800
2008-08-08,25.817035675048828,35.709999084472656,35.88999938964844,34.529998779296875,34.65999984741211,11684800
2008-08-11,25.882095336914062,35.79999923706055,36.11000061035156,35.5,35.81999969482422,12795800
2008-08-12,25.629064559936523,35.45000076293945,35.79999923706055,35.290000915527344,35.790000915527344,7227600
2008-08-13,25.53508186340332,35.31999969482422,35.38999938964844,34.720001220703125,35.279998779296875,11052000
2008-08-14,25.629064559936523,35.45000076293945,35.72999954223633,34.88999938964844,35.06999969482422,9603900
