Date,Adj Close,Close,High,Low,Open,Volume
2003-01-06,12.718399047851562,22.950000762939453,23.06999969482422,22.790000915527344,22.799999237060547,118800
2003-01-07,12.302762985229492,22.200000762939453,22.75,22.1200008392334,22.75,450200
2003-01-08,12.186386108398438,21.989999771118164,22.200000762939453,21.920000076293945,22.200000762939453,710400
2003-01-09,12.341553688049316,22.270000457763672,22.389999389648438,22.06999969482422,22.200000762939453,616300
2003-01-10,12.24179744720459,22.09000015258789,22.350000381469727,22.059999465942383,22.079999923706055,215600
2003-01-13,12.197469711303711,22.010000228881836,22.170000076293945,21.889999389648438,22.170000076293945,496800
2003-01-14,12.247347831726074,22.100000381469727,22.190000534057617,21.950000762939453,22.190000534057617,67100
2003-01-15,12.286139488220215,22.170000076293945,22.260000228881836,22.0,22.079999923706055,752300
2003-01-16,12.408061027526855,22.389999389648438,22.530000686645508,22.280000686645508,22.280000686645508,512100
2003-01-17,12.313849449157715,22.219999313354492,22.420000076293945,22.149999618530273,22.309999465942383,177600
2003-01-21,12.025677680969238,21.700000762939453,21.969999313354492,21.68000030517578,21.969999313354492,209400
2003-01-22,11.992426872253418,21.639999389648438,21.81999969482422,21.25,21.489999771118164,166100
2003-01-23,12.025677680969238,21.700000762939453,21.770000457763672,21.5,21.6299991607666,195500
2003-01-24,11.815086364746094,21.31999969482422,21.719999313354492,21.209999084472656,21.579999923706055,234700
2003-01-27,11.443785667419434,20.649999618530273,21.15999984741211,20.459999084472656,21.079999923706055,962200
2003-01-28,11.637748718261719,21.0,21.09000015258789,20.790000915527344,20.850000381469727,278600
2003-01-29,12.014593124389648,21.68000030517578,21.809999465942383,21.020000457763672,21.049999237060547,348300
2003-01-30,11.826171875,21.34000015258789,22.0,21.34000015258789,21.75,1010200
2003-01-31,12.064470291137695,21.770000457763672,21.780000686645508,21.1200008392334,21.209999084472656,631700
2003-02-03,12.15867805480957,21.940000534057617,22.0,21.600000381469727,21.799999237060547,511900
2003-02-04,12.24179744720459,22.09000015258789,22.229999542236328,21.549999237060547,21.770000457763672,391100
2003-02-05,12.153136253356934,21.93000030517578,22.290000915527344,21.90999984741211,22.290000915527344,333800
2003-02-06,12.103257179260254,21.84000015258789,22.0,21.649999618530273,21.899999618530273,233800
2003-02-07,11.992426872253418,21.639999389648438,22.0,21.559999465942383,22.0,659700
2003-02-10,12.147591590881348,21.920000076293945,21.920000076293945,21.639999389648438,21.719999313354492,345000
2003-02-11,12.0700101852417,21.780000686645508,22.139999389648438,21.68000030517578,22.079999923706055,525300
2003-02-12,11.859416961669922,21.399999618530273,21.799999237060547,21.34000015258789,21.799999237060547,127300
2003-02-13,11.803999900817871,21.299999237060547,21.420000076293945,21.059999465942383,21.3799991607666,363300
2003-02-14,11.898211479187012,21.469999313354492,21.579999923706055,21.190000534057617,21.299999237060547,343200
2003-02-18,12.09217357635498,21.81999969482422,21.90999984741211,21.600000381469727,21.649999618530273,86000
2003-02-19,12.081097602844238,21.799999237060547,21.969999313354492,21.719999313354492,21.8799991607666,52300
2003-02-20,12.053378105163574,21.75,22.06999969482422,21.75,22.040000915527344,401100
2003-02-21,12.319388389587402,22.229999542236328,22.31999969482422,21.780000686645508,21.780000686645508,2248000
2003-02-24,12.424684524536133,22.420000076293945,22.579999923706055,22.229999542236328,22.299999237060547,436400
2003-02-25,12.358184814453125,22.299999237060547,22.829999923706055,22.139999389648438,22.690000534057617,441500
2003-02-26,12.391430854797363,22.360000610351562,22.579999923706055,22.25,22.360000610351562,325800
2003-02-27,12.319388389587402,22.229999542236328,22.579999923706055,22.15999984741211,22.549999237060547,283800
2003-02-28,12.41914176940918,22.40999984741211,22.579999923706055,22.270000457763672,22.270000457763672,222900
2003-03-03,12.46347713470459,22.489999771118164,22.600000381469727,22.360000610351562,22.360000610351562,126700
2003-03-04,12.402518272399902,22.3799991607666,22.559999465942383,22.329999923706055,22.549999237060547,1572700
2003-03-05,12.51335334777832,22.579999923706055,22.579999923706055,22.34000015258789,22.420000076293945,413300
2003-03-06,12.524432182312012,22.600000381469727,22.649999618530273,22.40999984741211,22.579999923706055,153400
2003-03-07,12.524432182312012,22.600000381469727,22.670000076293945,22.34000015258789,22.440000534057617,1263400
2003-03-10,12.396974563598633,22.3700008392334,22.68000030517578,22.329999923706055,22.5,403700
2003-03-11,12.275052070617676,22.149999618530273,22.579999923706055,22.110000610351562,22.5,53400
2003-03-12,12.081097602844238,21.799999237060547,21.899999618530273,21.450000762939453,21.899999618530273,3274400
2003-03-13,12.130967140197754,21.889999389648438,22.040000915527344,21.719999313354492,22.0,850400
2003-03-14,12.081097602844238,21.799999237060547,21.969999313354492,21.719999313354492,21.829999923706055,994900
2003-03-17,12.236261367797852,22.079999923706055,22.219999313354492,21.8799991607666,21.8799991607666,683800
2003-03-18,12.469018936157227,22.5,22.5,21.81999969482422,22.100000381469727,486700
2003-03-19,12.485642433166504,22.530000686645508,22.6200008392334,22.31999969482422,22.579999923706055,417300
2003-03-20,12.607558250427246,22.75,22.850000381469727,22.350000381469727,22.5,1052500
2003-03-21,12.467738151550293,22.3799991607666,22.65999984741211,22.329999923706055,22.56999969482422,110100
2003-03-24,12.283889770507812,22.049999237060547,22.520000457763672,22.0,22.40999984741211,577400
2003-03-25,12.395306587219238,22.25,22.520000457763672,22.190000534057617,22.239999771118164,386400
2003-03-26,12.423168182373047,22.299999237060547,22.399999618530273,22.170000076293945,22.399999618530273,360100
2003-03-27,12.52344036102295,22.479999542236328,22.649999618530273,22.209999084472656,22.25,843300
2003-03-28,12.634859085083008,22.68000030517578,22.809999465942383,22.469999313354492,22.469999313354492,414800
2003-03-31,12.434303283691406,22.31999969482422,22.549999237060547,22.299999237060547,22.549999237060547,435600
2003-04-01,12.668282508850098,22.739999771118164,22.780000686645508,22.350000381469727,22.350000381469727,330700
2003-04-02,12.6404390335083,22.690000534057617,22.690000534057617,22.5,22.670000076293945,325600
2003-04-03,12.406444549560547,22.270000457763672,22.719999313354492,22.200000762939453,22.690000534057617,1372500
2003-04-04,12.473301887512207,22.389999389648438,22.43000030517578,22.299999237060547,22.329999923706055,142300
2003-04-07,12.378600120544434,22.219999313354492,22.600000381469727,22.139999389648438,22.600000381469727,272600
2003-04-08,12.228180885314941,21.950000762939453,22.079999923706055,21.8700008392334,22.0,223900
2003-04-09,12.222611427307129,21.940000534057617,22.18000030517578,21.889999389648438,22.06999969482422,398600
2003-04-10,12.389737129211426,22.239999771118164,22.239999771118164,22.010000228881836,22.100000381469727,595400
2003-04-11,12.317317962646484,22.110000610351562,22.209999084472656,21.959999084472656,22.149999618530273,44300
2003-04-14,12.378600120544434,22.219999313354492,22.280000686645508,22.010000228881836,22.15999984741211,251300
2003-04-15,12.345171928405762,22.15999984741211,22.239999771118164,22.020000457763672,22.200000762939453,135900
2003-04-16,12.178040504455566,21.860000610351562,22.190000534057617,21.829999923706055,22.1200008392334,3117400
2003-04-17,12.423168182373047,22.299999237060547,22.309999465942383,21.809999465942383,21.93000030517578,399200
2003-04-21,12.417595863342285,22.290000915527344,22.43000030517578,22.200000762939453,22.329999923706055,423800
2003-04-22,12.590291023254395,22.600000381469727,22.700000762939453,22.149999618530273,22.290000915527344,195600
2003-04-23,12.590291023254395,22.600000381469727,22.75,22.3799991607666,22.719999313354492,490400
2003-04-24,12.54572868347168,22.520000457763672,22.700000762939453,22.440000534057617,22.489999771118164,191100
2003-04-25,12.389737129211426,22.239999771118164,22.399999618530273,22.1200008392334,22.399999618530273,357500
2003-04-28,12.44544506072998,22.34000015258789,22.559999465942383,22.280000686645508,22.290000915527344,403800
2003-04-29,12.272748947143555,22.030000686645508,22.34000015258789,21.940000534057617,22.34000015258789,230800
2003-04-30,12.328454971313477,22.1299991607666,22.200000762939453,22.0,22.0,51100
2003-05-01,12.389737129211426,22.239999771118164,22.31999969482422,21.979999542236328,22.31999969482422,441100
2003-05-02,12.584720611572266,22.59000015258789,22.68000030517578,22.31999969482422,22.31999969482422,455400
2003-05-05,12.662715911865234,22.729999542236328,22.770000457763672,22.540000915527344,22.68000030517578,426500
2003-05-06,12.64599895477295,22.700000762939453,22.850000381469727,22.549999237060547,22.790000915527344,542200
2003-05-07,12.729569435119629,22.850000381469727,22.969999313354492,22.479999542236328,22.649999618530273,553700
2003-05-08,12.7462739944458,22.8799991607666,23.049999237060547,22.700000762939453,22.729999542236328,164000
2003-05-09,12.829843521118164,23.030000686645508,23.100000381469727,22.780000686645508,22.940000534057617,322100
2003-05-12,12.891119956970215,23.139999389648438,23.299999237060547,22.920000076293945,23.0,1686400
2003-05-13,13.035966873168945,23.399999618530273,23.540000915527344,23.100000381469727,23.100000381469727,535300
2003-05-14,13.091678619384766,23.5,23.520000457763672,23.25,23.420000076293945,259100
2003-05-15,13.097253799438477,23.510000228881836,23.600000381469727,23.40999984741211,23.600000381469727,780900
2003-05-16,13.141813278198242,23.59000015258789,23.68000030517578,23.399999618530273,23.6299991607666,1007900
2003-05-19,13.008113861083984,23.350000381469727,23.559999465942383,23.329999923706055,23.549999237060547,174400
2003-05-20,12.957975387573242,23.260000228881836,23.399999618530273,23.139999389648438,23.389999389648438,264500
2003-05-21,13.342370986938477,23.950000762939453,24.0,23.190000534057617,23.190000534057617,1252200
2003-05-22,13.314508438110352,23.899999618530273,24.010000228881836,23.850000381469727,23.950000762939453,239600
2003-05-23,13.437077522277832,24.1200008392334,24.209999084472656,23.790000915527344,23.920000076293945,729100
2003-05-27,13.704475402832031,24.600000381469727,24.639999389648438,24.0,24.040000915527344,316500
2003-05-28,13.542916297912598,24.309999465942383,24.6200008392334,24.25,24.559999465942383,504200
2003-05-29,13.414793014526367,24.079999923706055,24.420000076293945,24.0,24.420000076293945,487100
2003-05-30,13.637627601623535,24.479999542236328,24.56999969482422,24.139999389648438,24.18000030517578,497900
2003-06-02,13.710060119628906,24.610000610351562,24.8700008392334,24.520000457763672,24.600000381469727,598300
2003-06-03,13.81032657623291,24.790000915527344,24.790000915527344,24.450000762939453,24.6200008392334,571300
2003-06-04,13.89946460723877,24.950000762939453,25.0,24.65999984741211,24.84000015258789,554800
2003-06-05,13.82703685760498,24.81999969482422,24.899999618530273,24.65999984741211,24.899999618530273,158400
2003-06-06,13.79918098449707,24.770000457763672,25.1299991607666,24.65999984741211,24.850000381469727,246300
2003-06-09,13.776904106140137,24.729999542236328,24.770000457763672,24.559999465942383,24.649999618530273,154900
2003-06-10,13.860468864440918,24.8799991607666,24.899999618530273,24.670000076293945,24.719999313354492,70200
2003-06-11,14.26156997680664,25.600000381469727,25.610000610351562,24.920000076293945,25.049999237060547,1012200
2003-06-12,14.133438110351562,25.3700008392334,25.799999237060547,25.1200008392334,25.75,210600
2003-06-13,13.89946460723877,24.950000762939453,25.299999237060547,24.739999771118164,25.299999237060547,719500
2003-06-16,13.882745742797852,24.920000076293945,25.0,24.6200008392334,25.0,438800
2003-06-17,13.749046325683594,24.68000030517578,24.940000534057617,24.600000381469727,24.770000457763672,96300
2003-06-18,13.665475845336914,24.530000686645508,24.760000228881836,24.420000076293945,24.600000381469727,180100
2003-06-19,13.737902641296387,24.65999984741211,24.850000381469727,24.5,24.59000015258789,207600
2003-06-20,13.686405181884766,24.450000762939453,24.649999618530273,24.389999389648438,24.649999618530273,1209700
2003-06-23,13.647217750549316,24.3799991607666,24.479999542236328,24.239999771118164,24.399999618530273,180700
2003-06-24,13.636022567749023,24.360000610351562,24.489999771118164,24.31999969482422,24.459999084472656,56800
2003-06-25,13.658418655395508,24.399999618530273,24.780000686645508,24.299999237060547,24.5,71000
2003-06-26,13.596835136413574,24.290000915527344,24.520000457763672,24.209999084472656,24.350000381469727,421600
2003-06-27,13.54646110534668,24.200000762939453,24.399999618530273,24.1299991607666,24.280000686645508,90400
2003-06-30,13.462491989135742,24.049999237060547,24.329999923706055,24.049999237060547,24.299999237060547,92800
2003-07-01,13.451305389404297,24.030000686645508,24.110000610351562,23.68000030517578,23.889999389648438,223300
2003-07-02,13.43450927734375,24.0,24.079999923706055,23.850000381469727,23.920000076293945,140200
2003-07-03,13.412114143371582,23.959999084472656,24.049999237060547,23.799999237060547,24.0,159800
2003-07-07,13.32254695892334,23.799999237060547,24.049999237060547,23.760000228881836,24.049999237060547,692700
2003-07-08,13.30016040802002,23.760000228881836,23.8799991607666,23.639999389648438,23.649999618530273,241600
2003-07-09,13.43450927734375,24.0,24.06999969482422,23.770000457763672,23.950000762939453,146400
2003-07-10,13.232989311218262,23.639999389648438,24.0,23.43000030517578,24.0,243400
2003-07-11,13.272174835205078,23.709999084472656,23.829999923706055,23.5,23.530000686645508,266600
2003-07-14,13.154623031616211,23.5,23.84000015258789,23.420000076293945,23.84000015258789,129700
2003-07-15,13.042664527893066,23.299999237060547,23.549999237060547,23.200000762939453,23.350000381469727,538500
2003-07-16,12.919520378112793,23.079999923706055,23.3799991607666,23.0,23.270000457763672,105300
2003-07-17,13.003473281860352,23.229999542236328,23.399999618530273,22.950000762939453,23.079999923706055,185100
2003-07-18,13.30016040802002,23.760000228881836,23.860000610351562,23.299999237060547,23.299999237060547,161700
