,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
5036,2019-11-11,XLI,75.2882308959961,81.80000305175781,81.93000030517578,81.12999725341797,81.26000213623047,5801500.0
5037,2019-11-11,XLK,82.20820617675781,86.16000366210938,86.27999877929688,85.5199966430664,85.62999725341797,4244000.0
5038,2019-11-11,XLP,53.126060485839844,60.66999816894531,60.88999938964844,60.56999969482422,60.790000915527344,5632200.0
5039,2019-11-11,XLRE,31.981603622436523,37.849998474121094,37.98699951171875,37.75,37.7599983215332,2538700.0
5040,2019-11-11,XLU,52.352256774902344,61.369998931884766,61.84000015258789,61.310001373291016,61.77000045776367,9273200.0
5041,2019-11-11,XLV,86.95890808105469,94.73999786376953,94.97000122070312,94.4800033569336,94.7699966430664,6092500.0
5042,2019-11-11,XLY,115.85669708251953,121.08999633789062,121.12999725341797,120.6500015258789,120.80000305175781,1862700.0
5043,2019-11-12,XLB,54.54315948486328,60.38999938964844,60.599998474121094,60.08000183105469,60.27000045776367,4960300.0
5044,2019-11-12,XLC,49.078739166259766,51.349998474121094,51.529998779296875,51.209999084472656,51.34000015258789,6801000.0
5045,2019-11-12,XLE,46.693153381347656,60.040000915527344,60.86000061035156,59.72999954223633,60.529998779296875,12541200.0
5046,2019-11-12,XLF,26.989355087280273,29.799999237060547,29.889999389648438,29.690000534057617,29.770000457763672,44640600.0
5047,2019-11-12,XLI,75.27904510498047,81.79000091552734,82.16999816894531,81.62000274658203,81.93000030517578,8293500.0
5048,2019-11-12,XLK,82.48492431640625,86.44999694824219,86.7699966430664,86.06999969482422,86.27999877929688,8281200.0
5049,2019-11-12,XLP,53.30119323730469,60.869998931884766,60.869998931884766,60.59000015258789,60.7599983215332,7085100.0
5050,2019-11-12,XLRE,31.77035903930664,37.599998474121094,38.10599899291992,37.54999923706055,37.849998474121094,6213800.0
5051,2019-11-12,XLU,52.48021697998047,61.52000045776367,61.63999938964844,61.34000015258789,61.380001068115234,12668500.0
5052,2019-11-12,XLV,87.48207092285156,95.30999755859375,95.6500015258789,94.76000213623047,94.88999938964844,13801500.0
5053,2019-11-12,XLY,115.7801742553711,121.01000213623047,121.62999725341797,120.76000213623047,121.18000030517578,2194500.0
5054,2019-11-13,XLB,54.227054595947266,60.040000915527344,60.36000061035156,59.93000030517578,60.13999938964844,5341000.0
5055,2019-11-13,XLC,49.059627532958984,51.33000183105469,51.45500183105469,51.119998931884766,51.22999954223633,1471400.0
5056,2019-11-13,XLE,46.49095916748047,59.779998779296875,59.9900016784668,59.529998779296875,59.72999954223633,10575600.0
5057,2019-11-13,XLF,26.81728172302246,29.610000610351562,29.709999084472656,29.450000762939453,29.56999969482422,43495400.0
5058,2019-11-13,XLI,74.96610260009766,81.44999694824219,81.75,81.19999694824219,81.45999908447266,9885400.0
5059,2019-11-13,XLK,82.66619110107422,86.63999938964844,86.72000122070312,86.08999633789062,86.11000061035156,7686100.0
5060,2019-11-13,XLP,53.70399475097656,61.33000183105469,61.45000076293945,60.880001068115234,60.959999084472656,9500900.0
5061,2019-11-13,XLRE,32.09144973754883,37.97999954223633,38.06999969482422,37.63999938964844,37.65999984741211,2220800.0
5062,2019-11-13,XLU,53.25648880004883,62.43000030517578,62.56999969482422,61.65999984741211,61.7400016784668,16796900.0
5063,2019-11-13,XLV,87.58305358886719,95.41999816894531,95.6500015258789,94.9000015258789,95.05000305175781,6507700.0
5064,2019-11-13,XLY,115.41658020019531,120.62999725341797,120.91999816894531,120.31999969482422,120.69999694824219,2346300.0
5065,2019-11-14,XLB,54.56121826171875,60.40999984741211,60.459999084472656,59.869998931884766,59.900001525878906,3581200.0
5066,2019-11-14,XLC,49.279449462890625,51.560001373291016,51.65999984741211,51.22999954223633,51.29999923706055,1526200.0
5067,2019-11-14,XLE,46.36652374267578,59.619998931884766,60.09000015258789,59.34000015258789,59.7599983215332,8116800.0
5068,2019-11-14,XLF,26.87162208557129,29.670000076293945,29.670000076293945,29.469999313354492,29.530000686645508,46158400.0
5069,2019-11-14,XLI,75.20541381835938,81.70999908447266,81.87999725341797,81.27999877929688,81.29000091552734,7355000.0
5070,2019-11-14,XLK,82.57079315185547,86.54000091552734,86.61000061035156,86.05999755859375,86.30000305175781,6091300.0
5071,2019-11-14,XLP,53.68648910522461,61.310001373291016,61.619998931884766,61.060001373291016,61.599998474121094,8442100.0
5072,2019-11-14,XLRE,32.412540435791016,38.36000061035156,38.36000061035156,38.02000045776367,38.06999969482422,2525100.0
5073,2019-11-14,XLU,53.44416809082031,62.650001525878906,62.970001220703125,62.45000076293945,62.630001068115234,16836000.0
5074,2019-11-14,XLV,87.59224700927734,95.43000030517578,95.56999969482422,94.8499984741211,95.4000015258789,6498800.0
5075,2019-11-14,XLY,115.91413116455078,121.1500015258789,121.33999633789062,120.55000305175781,120.72000122070312,1980100.0
5076,2019-11-15,XLB,54.51606369018555,60.36000061035156,60.810001373291016,60.20000076293945,60.709999084472656,3410900.0
5077,2019-11-15,XLC,49.69043731689453,51.9900016784668,52.0099983215332,51.66999816894531,51.84000015258789,2798500.0
5078,2019-11-15,XLE,46.724266052246094,60.08000183105469,60.310001373291016,59.79999923706055,59.869998931884766,9181800.0
5079,2019-11-15,XLF,26.944074630737305,29.75,29.799999237060547,29.65999984741211,29.770000457763672,30097000.0
5080,2019-11-15,XLI,75.75763702392578,82.30999755859375,82.4800033569336,82.0999984741211,82.16999816894531,6150700.0
5081,2019-11-15,XLK,83.23865509033203,87.23999786376953,87.23999786376953,86.87999725341797,87.1500015258789,7062400.0
5082,2019-11-15,XLP,53.70399475097656,61.33000183105469,61.459999084472656,61.11000061035156,61.400001525878906,7221400.0
5083,2019-11-15,XLRE,32.57307434082031,38.54999923706055,38.560001373291016,38.27000045776367,38.38999938964844,2615000.0
5084,2019-11-15,XLU,53.614768981933594,62.849998474121094,62.880001068115234,62.4900016784668,62.68000030517578,9965800.0
5085,2019-11-15,XLV,89.45552062988281,97.45999908447266,97.62999725341797,95.66999816894531,95.76000213623047,11337700.0
5086,2019-11-15,XLY,116.12460327148438,121.37000274658203,121.83999633789062,121.0999984741211,121.7300033569336,2120000.0
5087,2019-11-18,XLB,54.38058853149414,60.209999084472656,60.38999938964844,60.040000915527344,60.11000061035156,2916600.0
5088,2019-11-18,XLC,49.86246871948242,52.16999816894531,52.2599983215332,51.630001068115234,51.90999984741211,1833000.0
5089,2019-11-18,XLE,46.15654373168945,59.349998474121094,59.77000045776367,59.099998474121094,59.70000076293945,12754100.0
5090,2019-11-18,XLF,26.998414993286133,29.809999465942383,29.81999969482422,29.65999984741211,29.75,25440500.0
5091,2019-11-18,XLI,75.4723129272461,82.0,82.16000366210938,81.83000183105469,82.16000366210938,5119400.0
5092,2019-11-18,XLK,83.48674011230469,87.5,87.62999725341797,86.87999725341797,87.20999908447266,6511100.0
5093,2019-11-18,XLP,53.98421096801758,61.650001525878906,61.9900016784668,61.27000045776367,61.27000045776367,8615500.0
5094,2019-11-18,XLRE,32.75050735473633,38.7599983215332,38.93000030517578,38.56999969482422,38.599998474121094,2835500.0
5095,2019-11-18,XLU,53.725677490234375,62.97999954223633,63.5,62.869998931884766,62.97999954223633,16490800.0
5096,2019-11-18,XLV,89.1526107788086,97.12999725341797,97.93000030517578,97.01000213623047,97.37000274658203,11251400.0
5097,2019-11-18,XLY,116.52645874023438,121.79000091552734,121.80000305175781,121.05000305175781,121.4000015258789,2343700.0
5098,2019-11-19,XLB,54.26318359375,60.08000183105469,60.470001220703125,59.880001068115234,60.470001220703125,3631200.0
5099,2019-11-19,XLC,49.89115524291992,52.20000076293945,52.31999969482422,51.939998626708984,52.31999969482422,2134400.0
5100,2019-11-19,XLE,45.47216033935547,58.470001220703125,59.209999084472656,58.400001525878906,59.15999984741211,15379100.0
5101,2019-11-19,XLF,27.05276107788086,29.8700008392334,29.969999313354492,29.790000915527344,29.8799991607666,30770900.0
5102,2019-11-19,XLI,75.40789794921875,81.93000030517578,82.33000183105469,81.75,82.26000213623047,9192800.0
5103,2019-11-19,XLK,83.64893341064453,87.66999816894531,87.93000030517578,87.3499984741211,87.8499984741211,7043700.0
5104,2019-11-19,XLP,53.91415023803711,61.56999969482422,61.84000015258789,61.439998626708984,61.7400016784668,8560900.0
5105,2019-11-19,XLRE,32.81809997558594,38.84000015258789,38.93000030517578,38.689998626708984,38.83000183105469,3345100.0
5106,2019-11-19,XLU,53.58918380737305,62.81999969482422,63.16999816894531,62.4900016784668,62.79999923706055,18052400.0
5107,2019-11-19,XLV,89.75839233398438,97.79000091552734,97.93000030517578,97.22000122070312,97.47000122070312,10025800.0
5108,2019-11-19,XLY,115.2443618774414,120.44999694824219,121.43000030517578,120.1500015258789,121.36000061035156,3016900.0
5109,2019-11-20,XLB,53.58578872680664,59.33000183105469,59.959999084472656,59.2599983215332,59.849998474121094,5612700.0
5110,2019-11-20,XLC,49.585296630859375,51.880001068115234,52.13999938964844,51.47999954223633,51.959999084472656,2428600.0
5111,2019-11-20,XLE,45.93101501464844,59.060001373291016,59.4900016784668,58.09000015258789,58.45000076293945,17145000.0
5112,2019-11-20,XLF,26.92595672607422,29.729999542236328,29.809999465942383,29.520000457763672,29.75,46719500.0
5113,2019-11-20,XLI,74.80964660644531,81.27999877929688,81.86000061035156,80.95999908447266,81.66999816894531,14726700.0
5114,2019-11-20,XLK,83.14327239990234,87.13999938964844,87.7300033569336,86.4800033569336,87.47000122070312,12379900.0
5115,2019-11-20,XLP,54.036746978759766,61.709999084472656,61.86000061035156,61.439998626708984,61.56999969482422,11935900.0
5116,2019-11-20,XLRE,32.83501434326172,38.86000061035156,38.95000076293945,38.612998962402344,38.810001373291016,5711400.0
5117,2019-11-20,XLU,53.913352966308594,63.20000076293945,63.290000915527344,62.7599983215332,62.90999984741211,19679500.0
5118,2019-11-20,XLV,89.63907623291016,97.66000366210938,97.97000122070312,97.08000183105469,97.62999725341797,12305600.0
5119,2019-11-20,XLY,114.97647094726562,120.16999816894531,120.97000122070312,119.5999984741211,120.77999877929688,4281300.0
5120,2019-11-21,XLB,53.49546813964844,59.22999954223633,59.400001525878906,59.08000183105469,59.310001373291016,3173600.0
5121,2019-11-21,XLC,49.7191047668457,52.02000045776367,52.20000076293945,51.73500061035156,51.93000030517578,1374400.0
5122,2019-11-21,XLE,46.68538284301758,60.029998779296875,60.08000183105469,59.06999969482422,59.2599983215332,15641700.0
5123,2019-11-21,XLF,26.89879035949707,29.700000762939453,29.84000015258789,29.600000381469727,29.790000915527344,37192700.0
5124,2019-11-21,XLI,74.78204345703125,81.25,81.51000213623047,81.0,81.29000091552734,6094800.0
5125,2019-11-21,XLK,82.72342681884766,86.69999694824219,87.06999969482422,86.5199966430664,86.97000122070312,9377700.0
5126,2019-11-21,XLP,53.76530075073242,61.400001525878906,61.75,61.2599983215332,61.599998474121094,7611100.0
5127,2019-11-21,XLRE,32.395633697509766,38.34000015258789,38.77000045776367,38.29100036621094,38.77000045776367,3556100.0
5128,2019-11-21,XLU,53.725677490234375,62.97999954223633,63.25,62.77000045776367,63.189998626708984,14209000.0
5129,2019-11-21,XLV,89.86856079101562,97.91000366210938,97.9800033569336,97.05000305175781,97.72000122070312,9122400.0
5130,2019-11-21,XLY,114.32584381103516,119.48999786376953,120.48999786376953,119.44000244140625,120.2699966430664,2438700.0
5131,2019-11-22,XLB,53.58578872680664,59.33000183105469,59.59000015258789,59.2599983215332,59.369998931884766,2874700.0
5132,2019-11-22,XLC,49.73821258544922,52.040000915527344,52.13999938964844,51.810001373291016,52.11000061035156,1623200.0
5133,2019-11-22,XLE,46.52984619140625,59.83000183105469,60.369998931884766,59.709999084472656,60.08000183105469,11492000.0
5134,2019-11-22,XLF,27.09804344177246,29.920000076293945,29.950000762939453,29.739999771118164,29.739999771118164,35195000.0
5135,2019-11-22,XLI,75.16858673095703,81.66999816894531,81.69000244140625,81.19000244140625,81.44999694824219,5205100.0
5136,2019-11-22,XLK,82.61847686767578,86.58999633789062,87.08999633789062,86.25,86.94999694824219,5890000.0
5137,2019-11-22,XLP,53.677730560302734,61.29999923706055,61.4900016784668,61.060001373291016,61.45000076293945,5517100.0
5138,2019-11-22,XLRE,32.20974349975586,38.119998931884766,38.400001525878906,37.935001373291016,38.380001068115234,3614400.0
5139,2019-11-22,XLU,53.74273681640625,63.0,63.150001525878906,62.54999923706055,63.119998931884766,11485200.0
5140,2019-11-22,XLV,90.18981170654297,98.26000213623047,98.4000015258789,97.87000274658203,98.08000183105469,6141800.0
5141,2019-11-22,XLY,115.11042785644531,120.30999755859375,120.3499984741211,119.72000122070312,119.95999908447266,2238000.0
5142,2019-11-25,XLB,53.938026428222656,59.720001220703125,59.7400016784668,59.45000076293945,59.529998779296875,3114300.0
5143,2019-11-25,XLC,49.89115524291992,52.20000076293945,52.26499938964844,52.09000015258789,52.209999084472656,2358700.0
5144,2019-11-25,XLE,46.576499938964844,59.88999938964844,59.9900016784668,59.529998779296875,59.7599983215332,12336000.0
5145,2019-11-25,XLF,27.270116806030273,30.110000610351562,30.149999618530273,29.950000762939453,29.959999084472656,50094100.0
5146,2019-11-25,XLI,75.71163177490234,82.26000213623047,82.41999816894531,81.76000213623047,81.97000122070312,9190000.0
5147,2019-11-25,XLK,83.82069396972656,87.8499984741211,87.8499984741211,86.94999694824219,86.9800033569336,7369900.0
5148,2019-11-25,XLP,53.739017486572266,61.369998931884766,61.529998779296875,61.06999969482422,61.41999816894531,10396500.0
5149,2019-11-25,XLRE,32.23509979248047,38.150001525878906,38.40999984741211,38.084999084472656,38.20000076293945,2712000.0
5150,2019-11-25,XLU,53.563594818115234,62.790000915527344,63.2400016784668,62.650001525878906,63.060001373291016,20398700.0
5151,2019-11-25,XLV,91.245361328125,99.41000366210938,99.43000030517578,98.51000213623047,98.66000366210938,11726500.0
5152,2019-11-25,XLY,116.12460327148438,121.37000274658203,121.38999938964844,120.7699966430664,120.86000061035156,3667000.0
5153,2019-11-26,XLB,54.208988189697266,60.02000045776367,60.09000015258789,59.540000915527344,59.68000030517578,3935600.0
5154,2019-11-26,XLC,50.053627014160156,52.369998931884766,52.38999938964844,52.119998931884766,52.310001373291016,2146600.0
5155,2019-11-26,XLE,46.14877700805664,59.34000015258789,59.9900016784668,59.119998931884766,59.970001220703125,13402000.0
5156,2019-11-26,XLF,27.24295425415039,30.079999923706055,30.110000610351562,29.93000030517578,30.110000610351562,33516200.0
5157,2019-11-26,XLI,75.93251037597656,82.5,82.6500015258789,82.18000030517578,82.33999633789062,6069400.0
5158,2019-11-26,XLK,83.89703369140625,87.93000030517578,88.1500015258789,87.76000213623047,87.9000015258789,9727200.0
5159,2019-11-26,XLP,54.17684555053711,61.869998931884766,61.93000030517578,61.34000015258789,61.45000076293945,7354800.0
5160,2019-11-26,XLRE,32.68292236328125,38.68000030517578,38.68000030517578,38.150001525878906,38.18000030517578,4916300.0
5161,2019-11-26,XLU,53.74273681640625,63.0,63.09000015258789,62.75,62.88999938964844,16150100.0
5162,2019-11-26,XLV,91.17192077636719,99.33000183105469,99.55999755859375,99.0,99.4000015258789,11073300.0
5163,2019-11-26,XLY,116.91873168945312,122.19999694824219,122.27999877929688,121.2300033569336,121.33000183105469,3626100.0
5164,2019-11-27,XLB,54.425750732421875,60.2599983215332,60.310001373291016,59.810001373291016,60.130001068115234,5041500.0
5165,2019-11-27,XLC,50.40726089477539,52.7400016784668,52.79999923706055,52.45000076293945,52.529998779296875,3416700.0
5166,2019-11-27,XLE,46.26542663574219,59.4900016784668,59.61000061035156,59.0,59.40999984741211,9668300.0
5167,2019-11-27,XLF,27.35163116455078,30.200000762939453,30.209999084472656,30.059999465942383,30.15999984741211,31012300.0
5168,2019-11-27,XLI,75.85890197753906,82.41999816894531,82.44999694824219,82.0999984741211,82.44000244140625,9186200.0
5169,2019-11-27,XLK,84.36456298828125,88.41999816894531,88.41999816894531,87.94000244140625,88.19999694824219,9348500.0
5170,2019-11-27,XLP,54.30819320678711,62.02000045776367,62.09000015258789,61.810001373291016,61.97999954223633,5483300.0
5171,2019-11-27,XLRE,32.78432083129883,38.79999923706055,38.810001373291016,38.5099983215332,38.65999984741211,2605700.0
5172,2019-11-27,XLU,53.83657455444336,63.11000061035156,63.18000030517578,62.79999923706055,62.849998474121094,12528200.0
5173,2019-11-27,XLV,91.6400375366211,99.83999633789062,99.98999786376953,99.37999725341797,99.47000122070312,6333200.0
5174,2019-11-27,XLY,117.9233627319336,123.25,123.30000305175781,122.43000030517578,122.58000183105469,4213000.0
5175,2019-11-29,XLB,54.227054595947266,60.040000915527344,60.22999954223633,59.84000015258789,60.04999923706055,3533600.0
5176,2019-11-29,XLC,50.23522186279297,52.560001373291016,52.75,52.5099983215332,52.619998931884766,2396400.0
5177,2019-11-29,XLE,45.79880142211914,58.88999938964844,59.209999084472656,58.66999816894531,59.0,7830200.0
5178,2019-11-29,XLF,27.306352615356445,30.149999618530273,30.239999771118164,30.09000015258789,30.139999389648438,19444200.0
